name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
M. Malenica,26,62,Croatia,Lech Poznań,GK,https://cdn.sofifa.com/players/257/993/20_120.png,https://cdn.sofifa.com/flags/hr.png,67,"6'4""",76,185,22.5,Right,300000.0,2000.0,885,332,15,15,36,36,18,10,69
A. Wahab Ibrahim,21,62,Ghana,Famalicão,LB,https://cdn.sofifa.com/players/257/995/20_120.png,https://cdn.sofifa.com/flags/gh.png,70,"5'11""",71,159,22.2,Left,400000.0,1000.0,1544,341,56,52,70,57,59,64,9
D. Bokov,17,49,Russia,PFC CSKA Moscow,GK,https://cdn.sofifa.com/players/257/996/20_120.png,https://cdn.sofifa.com/flags/ru.png,68,"6'0""",72,172,23.3,Right,50000.0,500.0,832,272,14,15,37,39,17,10,56
Victor Méndez,20,62,Spain,CD Tenerife,GK,https://cdn.sofifa.com/players/257/998/20_120.png,https://cdn.sofifa.com/flags/es.png,76,"6'2""",74,176,22.6,Right,575000.0,950.0,968,330,18,19,37,42,23,11,68
G. Székely,25,52,Hungary,TSV 1860 München,GK,https://cdn.sofifa.com/players/257/999/20_120.png,https://cdn.sofifa.com/flags/hu.png,57,"6'2""",74,198,25.4,Right,50000.0,500.0,804,277,14,14,32,34,18,11,58
M. Gresler,17,49,Germany,TSV 1860 München,LB,https://cdn.sofifa.com/players/258/001/20_120.png,https://cdn.sofifa.com/flags/de.png,67,"5'10""",70,157,22.5,Left,50000.0,500.0,1253,267,37,35,65,48,48,51,13
A. Agbowo,18,51,Germany,TSV 1860 München,CAM,https://cdn.sofifa.com/players/258/002/20_120.png,https://cdn.sofifa.com/flags/de.png,66,"5'11""",71,159,22.2,Right,80000.0,500.0,1374,295,51,52,67,51,52,39,8
M. Mannhardt,17,49,Germany,TSV 1860 München,CDM,https://cdn.sofifa.com/players/258/003/20_120.png,https://cdn.sofifa.com/flags/de.png,66,"6'0""",72,148,20.1,Right,50000.0,500.0,1376,285,45,44,65,53,52,52,14
J. Ngounou Djayo,19,52,Germany,TSV 1860 München,ST,https://cdn.sofifa.com/players/258/004/20_120.png,https://cdn.sofifa.com/flags/de.png,66,"6'1""",73,179,23.6,Right,110000.0,500.0,1281,274,49,42,67,57,48,16,11
M. Ćoćić,17,48,Serbia,TSV 1860 München,LM,https://cdn.sofifa.com/players/258/005/20_120.png,https://cdn.sofifa.com/flags/rs.png,67,"6'0""",72,154,20.9,Left,60000.0,500.0,1232,266,44,43,63,49,45,29,11
M. Durrans,21,52,England,TSV 1860 München,ST,https://cdn.sofifa.com/players/258/006/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,61,"6'0""",72,165,22.4,Right,80000.0,500.0,1246,265,51,40,59,60,49,13,8
N. Kotin,17,56,Russia,PFC CSKA Moscow,CB,https://cdn.sofifa.com/players/258/012/20_120.png,https://cdn.sofifa.com/flags/ru.png,72,"6'2""",74,165,21.2,Left,170000.0,500.0,1281,272,39,33,57,57,49,64,10
F. Ioannidis,20,65,Greece,Panathinaikos FC,ST,https://cdn.sofifa.com/players/258/015/20_120.png,https://cdn.sofifa.com/flags/gr.png,78,"6'2""",74,176,22.6,Right,1100000.0,500.0,1548,332,62,56,70,75,59,22,8
K. Munro,18,50,Scotland,Hamilton Academical FC,LM,https://cdn.sofifa.com/players/258/017/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,71,"5'10""",70,154,22.1,Left,70000.0,500.0,1384,290,47,48,63,52,54,50,13
M. Marić,25,70,Croatia,AC Monza,ST,https://cdn.sofifa.com/players/258/027/20_120.png,https://cdn.sofifa.com/flags/hr.png,75,"6'2""",74,176,22.6,Left,2400000.0,3000.0,1604,355,70,53,64,79,64,25,10
F. Palmowski,19,61,Germany,Hertha BSC,GK,https://cdn.sofifa.com/players/258/031/20_120.png,https://cdn.sofifa.com/flags/de.png,78,"6'1""",73,172,22.7,Right,450000.0,2000.0,1011,336,21,21,39,42,25,15,69
O. Rekik,18,63,Netherlands,Hertha BSC,CB,https://cdn.sofifa.com/players/258/033/20_120.png,https://cdn.sofifa.com/flags/nl.png,85,"6'1""",73,176,23.2,Right,775000.0,2000.0,1483,314,50,39,69,63,55,72,10
Toni Herrero,19,64,Spain,Levante UD,LM,https://cdn.sofifa.com/players/258/034/20_120.png,https://cdn.sofifa.com/flags/es.png,80,"5'10""",70,163,23.4,Left,900000.0,3000.0,1702,362,63,63,76,65,61,61,12
Y. Hussain,19,55,Scotland,Motherwell,CB,https://cdn.sofifa.com/players/258/035/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,65,"6'2""",74,159,20.4,Left,110000.0,600.0,1242,271,37,31,61,57,42,61,10
G. Papanikolaou,21,63,Greece,Raków Częstochowa,CDM,https://cdn.sofifa.com/players/258/040/20_120.png,https://cdn.sofifa.com/flags/gr.png,75,"6'0""",72,161,21.8,Right,650000.0,1000.0,1759,380,59,64,75,73,72,61,11
Novoa,17,60,Spain,RB Leipzig,ST,https://cdn.sofifa.com/players/258/041/20_120.png,https://cdn.sofifa.com/flags/es.png,78,"5'9""",69,143,21.1,Right,425000.0,2000.0,1441,291,60,51,69,63,52,20,12
Y. Brugger,19,58,Germany,Eintracht Frankfurt,CB,https://cdn.sofifa.com/players/258/042/20_120.png,https://cdn.sofifa.com/flags/de.png,70,"6'3""",75,179,22.4,Right,200000.0,2000.0,1381,299,49,39,55,62,49,64,13
L. Fahrnberger,19,55,Austria,Eintracht Frankfurt,CDM,https://cdn.sofifa.com/players/258/044/20_120.png,https://cdn.sofifa.com/flags/at.png,68,"5'10""",70,148,21.2,Right,150000.0,2000.0,1560,328,56,57,65,61,62,61,9
M. Wyjadłowski,20,53,Poland,Jagiellonia Białystok,RM,https://cdn.sofifa.com/players/258/045/20_120.png,https://cdn.sofifa.com/flags/pl.png,63,"5'8""",68,148,22.5,Right,100000.0,1000.0,1282,285,46,43,71,51,46,24,11
J. Brown,19,57,England,Derby County,CB,https://cdn.sofifa.com/players/258/050/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,72,"5'11""",71,159,22.2,Right,210000.0,2000.0,1379,298,43,41,65,52,53,63,12
M. Canadi,22,63,Austria,SV Ried,CAM,https://cdn.sofifa.com/players/258/054/20_120.png,https://cdn.sofifa.com/flags/at.png,70,"6'1""",73,168,22.2,Left,525000.0,2000.0,1619,348,62,63,70,68,56,42,14
S. Long,17,53,England,Lincoln City,GK,https://cdn.sofifa.com/players/258/056/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'0""",72,168,22.8,Right,100000.0,500.0,967,308,16,14,50,45,20,14,60
L. Martínez Dupuy,19,59,Mexico,Rosario Central,ST,https://cdn.sofifa.com/players/258/081/20_120.png,https://cdn.sofifa.com/flags/mx.png,74,"5'10""",70,154,22.1,Right,325000.0,2000.0,1427,302,58,51,70,65,52,19,9
E. Dos Santos Heasler,21,61,Germany,SV Werder Bremen,GK,https://cdn.sofifa.com/players/258/085/20_120.png,https://cdn.sofifa.com/flags/de.png,69,"6'5""",77,198,23.5,Right,300000.0,2000.0,879,327,12,14,36,39,21,9,68
D. Huisman,17,60,Netherlands,Vitesse,CAM,https://cdn.sofifa.com/players/258/092/20_120.png,https://cdn.sofifa.com/flags/nl.png,76,"5'10""",70,146,20.9,Right,400000.0,500.0,1611,347,63,62,59,64,66,59,9
M. Manhoef,18,58,Netherlands,Vitesse,LM,https://cdn.sofifa.com/players/258/093/20_120.png,https://cdn.sofifa.com/flags/nl.png,74,"5'7""",67,152,23.8,Left,240000.0,750.0,1599,337,58,60,69,61,61,58,10
J. Aude,17,59,Argentina,Club Atlético Lanús,LM,https://cdn.sofifa.com/players/258/095/20_120.png,https://cdn.sofifa.com/flags/ar.png,77,"5'11""",71,146,20.4,Left,275000.0,500.0,1548,336,51,53,74,61,58,59,10
E. Chislett,21,60,South Africa,AFC Wimbledon,RM,https://cdn.sofifa.com/players/258/102/20_120.png,https://cdn.sofifa.com/flags/za.png,68,"5'10""",70,154,22.1,Right,300000.0,1000.0,1629,350,60,59,74,68,59,47,11
M. Tanlongo,16,58,Argentina,Rosario Central,RM,https://cdn.sofifa.com/players/258/103/20_120.png,https://cdn.sofifa.com/flags/ar.png,73,"5'11""",71,139,19.4,Right,250000.0,500.0,1461,317,57,56,65,62,51,35,10
G. Infantino,17,56,Argentina,Rosario Central,LM,https://cdn.sofifa.com/players/258/104/20_120.png,https://cdn.sofifa.com/flags/ar.png,72,"5'7""",67,139,21.8,Left,180000.0,500.0,1500,319,57,59,73,59,50,38,10
S. Kiefer,18,52,Germany,SG Dynamo Dresden,GK,https://cdn.sofifa.com/players/258/106/20_120.png,https://cdn.sofifa.com/flags/de.png,67,"6'0""",72,183,24.8,Right,90000.0,500.0,923,314,14,13,44,46,22,9,60
F. Trinidad,18,57,Uruguay,Liverpool Fútbol Club,CAM,https://cdn.sofifa.com/players/258/108/20_120.png,https://cdn.sofifa.com/flags/uy.png,78,"5'9""",69,154,22.7,Right,230000.0,500.0,1471,326,58,54,68,59,51,45,9
I. Golosov,18,57,Russia,Spartak Moscow,LB,https://cdn.sofifa.com/players/258/110/20_120.png,https://cdn.sofifa.com/flags/ru.png,70,"6'1""",73,159,21.0,Left,170000.0,2000.0,1414,300,46,44,61,54,60,63,11
I. Jackson Jr,23,58,England,Grimsby Town,ST,https://cdn.sofifa.com/players/258/111/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,64,"5'11""",71,159,22.2,Right,180000.0,2000.0,1473,325,58,47,72,68,54,27,11
A. Amoo,18,58,Nigeria,Hammarby IF,RW,https://cdn.sofifa.com/players/258/121/20_120.png,https://cdn.sofifa.com/flags/ng.png,77,"5'4""",64,137,23.5,Left,250000.0,500.0,1399,307,47,57,84,48,47,24,10
A. Baldi,18,62,Argentina,Club Atlético Tigre,CDM,https://cdn.sofifa.com/players/258/125/20_120.png,https://cdn.sofifa.com/flags/ar.png,81,"6'2""",74,165,21.2,Left,600000.0,750.0,1586,341,55,60,60,64,58,67,13
J. Jaloliddinov,18,60,Uzbekistan,Lokomotiv Moscow,LM,https://cdn.sofifa.com/players/258/129/20_120.png,https://cdn.sofifa.com/flags/uz.png,76,"5'5""",65,130,21.6,Left,425000.0,3000.0,1493,319,65,61,69,57,51,30,10
Jhonata Robert,20,63,Brazil,Famalicão,RM,https://cdn.sofifa.com/players/258/130/20_120.png,https://cdn.sofifa.com/flags/br.png,74,"5'10""",70,157,22.5,Right,625000.0,2000.0,1500,331,63,58,73,57,53,28,10
Raúl Moro,17,60,Spain,Lazio,CAM,https://cdn.sofifa.com/players/258/139/20_120.png,https://cdn.sofifa.com/flags/es.png,80,"5'6""",66,132,21.3,Right,400000.0,2000.0,1417,303,54,57,73,49,52,28,10
N. Olsak,28,64,Argentina,RKC Waalwijk,CDM,https://cdn.sofifa.com/players/258/154/20_120.png,https://cdn.sofifa.com/flags/ar.png,65,"5'11""",71,170,23.7,Right,450000.0,2000.0,1621,349,57,55,67,67,62,66,12
Y. Meykher,20,60,Ukraine,UD Logroñés,GK,https://cdn.sofifa.com/players/258/156/20_120.png,https://cdn.sofifa.com/flags/ua.png,71,"6'0""",72,168,22.8,Right,275000.0,700.0,913,318,13,14,38,42,20,13,67
Patxi Dávila,23,59,Spain,UD Logroñés,LB,https://cdn.sofifa.com/players/258/158/20_120.png,https://cdn.sofifa.com/flags/es.png,68,"5'10""",70,161,23.1,Left,220000.0,1000.0,1444,306,47,47,62,54,56,71,10
Peteiro,22,61,Spain,CF Fuenlabrada,CB,https://cdn.sofifa.com/players/258/161/20_120.png,https://cdn.sofifa.com/flags/es.png,72,"5'9""",69,157,23.2,Right,400000.0,1000.0,1413,287,43,39,63,57,53,75,13
Jandro,20,60,Spain,CE Sabadell FC,ST,https://cdn.sofifa.com/players/258/164/20_120.png,https://cdn.sofifa.com/flags/es.png,72,"5'9""",69,154,22.7,Right,375000.0,1000.0,1424,290,63,51,60,66,55,20,9
A. Musaba,19,67,Netherlands,KSV Cercle Brugge,ST,https://cdn.sofifa.com/players/258/165/20_120.png,https://cdn.sofifa.com/flags/nl.png,81,"6'0""",72,165,22.4,Right,1600000.0,3000.0,1622,361,71,58,79,73,53,24,10
R. Edwards,17,53,England,Peterborough United,CB,https://cdn.sofifa.com/players/258/167/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,72,"6'1""",73,168,22.2,Left,110000.0,500.0,1336,294,41,42,65,56,47,57,9
J. Oosterwolde,19,61,Netherlands,FC Twente,LB,https://cdn.sofifa.com/players/258/168/20_120.png,https://cdn.sofifa.com/flags/nl.png,72,"6'1""",73,163,21.5,Left,375000.0,950.0,1569,345,53,51,75,57,60,64,13
T. Brindley,18,56,Scotland,Kilmarnock,CAM,https://cdn.sofifa.com/players/258/169/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,75,"5'11""",71,154,21.5,Left,180000.0,500.0,1532,330,50,54,74,62,58,51,10
I. Tierno,20,57,Argentina,Club Atlético Huracán,RB,https://cdn.sofifa.com/players/258/170/20_120.png,https://cdn.sofifa.com/flags/ar.png,67,"5'7""",67,134,21.0,Right,160000.0,2000.0,1576,326,55,54,70,60,62,62,10
T. Walbrecht,18,57,Germany,Hannover 96,CB,https://cdn.sofifa.com/players/258/179/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'2""",74,163,20.9,Right,200000.0,1000.0,1447,316,50,48,60,55,54,65,13
Diego Fuoli,22,60,Spain,CE Sabadell FC,GK,https://cdn.sofifa.com/players/258/183/20_120.png,https://cdn.sofifa.com/flags/es.png,72,"6'2""",74,170,21.8,Right,300000.0,1000.0,895,330,16,15,38,36,19,11,68
Luis Carbonell,17,60,Spain,Real Zaragoza,CAM,https://cdn.sofifa.com/players/258/185/20_120.png,https://cdn.sofifa.com/flags/es.png,76,"5'7""",67,148,23.2,Right,425000.0,500.0,1498,313,63,61,71,61,54,15,13
Y. Benhattab,17,57,France,Chamois Niortais Football Club,RM,https://cdn.sofifa.com/players/258/196/20_120.png,https://cdn.sofifa.com/flags/fr.png,75,"5'7""",67,130,20.4,Right,210000.0,500.0,1411,299,52,57,72,46,52,34,12
B. Petrović,22,62,Croatia,TSV Hartberg,ST,https://cdn.sofifa.com/players/258/199/20_120.png,https://cdn.sofifa.com/flags/hr.png,69,"5'11""",71,170,23.7,Right,425000.0,2000.0,1521,321,67,53,66,70,61,18,10
O. Lingr,21,70,Czech Republic,SK Slavia Praha,CAM,https://cdn.sofifa.com/players/258/208/20_120.png,https://cdn.sofifa.com/flags/cz.png,80,"5'9""",69,154,22.7,Right,2900000.0,500.0,1831,385,76,70,80,74,69,43,11
A. Sarı,19,61,Turkey,Fatih Karagümrük S.K.,RM,https://cdn.sofifa.com/players/258/218/20_120.png,https://cdn.sofifa.com/flags/tr.png,76,"5'11""",71,174,24.3,Right,550000.0,2000.0,1499,342,58,50,65,58,59,52,10
S. Cavero,18,52,Peru,Alianza Lima,LM,https://cdn.sofifa.com/players/258/219/20_120.png,https://cdn.sofifa.com/flags/pe.png,68,"5'9""",69,148,21.9,Left,100000.0,500.0,1331,289,52,46,65,59,44,27,12
S. Pineau,17,50,Peru,Alianza Lima,ST,https://cdn.sofifa.com/players/258/221/20_120.png,https://cdn.sofifa.com/flags/pe.png,73,"6'1""",73,172,22.7,Right,70000.0,500.0,1218,264,48,41,59,59,45,13,9
B. Stirling,21,56,Scotland,Hamilton Academical FC,RB,https://cdn.sofifa.com/players/258/222/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,65,"6'0""",72,154,20.9,Right,130000.0,900.0,1344,294,36,43,63,52,52,65,12
S. Sanogo,18,53,Ivory Coast,Benevento,CAM,https://cdn.sofifa.com/players/258/228/20_120.png,https://cdn.sofifa.com/flags/ci.png,70,"5'10""",70,165,23.7,Left,120000.0,900.0,1469,316,51,54,63,58,59,52,10
J. Hadjam,17,60,France,Paris FC,LWB,https://cdn.sofifa.com/players/258/230/20_120.png,https://cdn.sofifa.com/flags/fr.png,75,"6'0""",72,179,24.3,Left,375000.0,500.0,1624,360,55,59,70,68,62,60,10
A. Kol,19,64,Turkey,Galatasaray SK,ST,https://cdn.sofifa.com/players/258/238/20_120.png,https://cdn.sofifa.com/flags/tr.png,79,"5'9""",69,154,22.7,Right,975000.0,8000.0,1638,349,70,58,79,73,59,20,13
M. Kizza,20,58,Uganda,Montreal Impact,LB,https://cdn.sofifa.com/players/258/240/20_120.png,https://cdn.sofifa.com/flags/ug.png,67,"6'1""",73,150,19.8,Left,180000.0,900.0,1515,331,57,48,68,62,55,58,10
A. Skrzyniak,19,55,Poland,Stal Mielec,LB,https://cdn.sofifa.com/players/258/242/20_120.png,https://cdn.sofifa.com/flags/pl.png,71,"6'4""",76,168,20.4,Left,160000.0,500.0,1362,299,41,40,66,55,53,58,12
G. Mensah,19,58,Ghana,Varbergs BoIS,CB,https://cdn.sofifa.com/players/258/243/20_120.png,https://cdn.sofifa.com/flags/gh.png,69,"6'0""",72,165,22.4,Right,200000.0,500.0,1348,298,41,37,61,61,49,60,12
T. Machairas,20,63,Greece,AEK Athens,CAM,https://cdn.sofifa.com/players/258/258/20_120.png,https://cdn.sofifa.com/flags/gr.png,77,"5'10""",70,159,22.8,Left,800000.0,500.0,1546,337,61,62,76,65,53,26,10
M. Tolić,23,72,Croatia,Dinamo Zagreb,CAM,https://cdn.sofifa.com/players/258/262/20_120.png,https://cdn.sofifa.com/flags/hr.png,78,"6'2""",74,179,23.0,Right,4300000.0,500.0,1892,398,80,78,74,79,71,44,11
N. Ninua,21,66,Georgia,PAOK,CAM,https://cdn.sofifa.com/players/258/263/20_120.png,https://cdn.sofifa.com/flags/ge.png,75,"6'1""",73,161,21.2,Left,975000.0,500.0,1788,387,69,67,67,73,72,65,10
D. Holec,25,66,Slovakia,Sparta Praha,GK,https://cdn.sofifa.com/players/258/264/20_120.png,https://cdn.sofifa.com/flags/sk.png,69,"6'3""",75,196,24.5,Right,600000.0,500.0,915,363,15,15,29,37,23,12,77
M. Colossi,19,49,Chile,Colo-Colo,ST,https://cdn.sofifa.com/players/258/269/20_120.png,https://cdn.sofifa.com/flags/cl.png,60,"5'10""",70,150,21.5,Right,50000.0,800.0,1245,255,50,38,62,58,47,14,12
Miguel Baeza,20,63,Spain,RC Celta,CAM,https://cdn.sofifa.com/players/258/271/20_120.png,https://cdn.sofifa.com/flags/es.png,72,"5'10""",70,148,21.2,Left,575000.0,3000.0,1550,333,60,64,65,61,57,43,10
D. Granečný,21,62,Czech Republic,FC Emmen,LB,https://cdn.sofifa.com/players/258/272/20_120.png,https://cdn.sofifa.com/flags/cz.png,69,"5'11""",71,154,21.5,Left,375000.0,1000.0,1574,344,51,52,74,63,61,63,10
K. Bauernfeind,18,56,Austria,WSG Tirol,CAM,https://cdn.sofifa.com/players/258/274/20_120.png,https://cdn.sofifa.com/flags/at.png,72,"5'10""",70,159,22.8,Right,180000.0,700.0,1530,330,56,57,68,63,55,48,10
T. Pozzo,19,56,Argentina,Independiente,LM,https://cdn.sofifa.com/players/258/284/20_120.png,https://cdn.sofifa.com/flags/ar.png,68,"5'9""",69,154,22.7,Left,150000.0,2000.0,1538,329,56,61,71,59,53,47,12
A. Preciado,23,56,Ecuador,Barcelona Sporting Club,LM,https://cdn.sofifa.com/players/258/286/20_120.png,https://cdn.sofifa.com/flags/ec.png,62,"5'9""",69,154,22.7,Left,120000.0,500.0,1351,299,54,50,71,52,44,26,11
V. Lisakovich,22,66,Belarus,Lokomotiv Moscow,ST,https://cdn.sofifa.com/players/258/287/20_120.png,https://cdn.sofifa.com/flags/by.png,77,"5'10""",70,161,23.1,Left,1100000.0,12000.0,1584,338,70,63,73,72,53,19,9
J. Sforza,18,56,Argentina,Newell's Old Boys,CAM,https://cdn.sofifa.com/players/258/289/20_120.png,https://cdn.sofifa.com/flags/ar.png,75,"5'10""",70,168,24.1,Right,180000.0,850.0,1558,334,55,53,68,64,58,58,12
C. Pizarro,20,48,Chile,Unión La Calera,CB,https://cdn.sofifa.com/players/258/298/20_120.png,https://cdn.sofifa.com/flags/cl.png,59,"5'9""",69,154,22.7,Right,45000.0,500.0,1169,246,33,26,61,51,44,58,9
M. Sitek,19,58,Poland,Podbeskidzie Bielsko-Biała,RM,https://cdn.sofifa.com/players/258/303/20_120.png,https://cdn.sofifa.com/flags/pl.png,73,"5'9""",69,146,21.6,Right,275000.0,550.0,1408,302,57,54,70,52,50,25,11
Jean Patric,23,67,Brazil,Santa Clara,LW,https://cdn.sofifa.com/players/258/306/20_120.png,https://cdn.sofifa.com/flags/br.png,73,"5'9""",69,148,21.9,Right,1000000.0,2000.0,1602,353,68,60,80,60,56,33,11
O. Tymchyk,23,66,Ukraine,Dynamo Kyiv,RB,https://cdn.sofifa.com/players/258/308/20_120.png,https://cdn.sofifa.com/flags/ua.png,74,"5'11""",71,148,20.6,Right,850000.0,500.0,1434,308,50,38,73,49,54,71,12
G. Galindo,20,53,Mexico,Tigres U.A.N.L.,GK,https://cdn.sofifa.com/players/258/309/20_120.png,https://cdn.sofifa.com/flags/mx.png,63,"6'1""",73,148,19.5,Right,80000.0,3000.0,860,281,14,15,34,37,24,12,59
K. Trelowski,16,52,Poland,Raków Częstochowa,GK,https://cdn.sofifa.com/players/258/311/20_120.png,https://cdn.sofifa.com/flags/pl.png,75,"6'3""",75,170,21.2,Right,90000.0,500.0,810,299,13,14,32,35,18,11,60
I. Mihaljević,18,57,Croatia,Bayern München II,CB,https://cdn.sofifa.com/players/258/312/20_120.png,https://cdn.sofifa.com/flags/hr.png,72,"6'3""",75,174,21.7,Left,200000.0,500.0,1289,276,43,35,54,55,48,63,13
F. Schneider,17,58,Germany,1. FC Union Berlin,CM,https://cdn.sofifa.com/players/258/313/20_120.png,https://cdn.sofifa.com/flags/de.png,75,"6'0""",72,161,21.8,Right,250000.0,600.0,1610,343,60,54,62,66,64,63,14
S. Asoma,17,57,Belgium,Club Brugge KV,CDM,https://cdn.sofifa.com/players/258/314/20_120.png,https://cdn.sofifa.com/flags/be.png,76,"5'9""",69,150,22.1,Right,190000.0,500.0,1526,321,48,52,70,62,58,64,9
B. Arrey-Mbi,17,60,Germany,Bayern München II,CB,https://cdn.sofifa.com/players/258/315/20_120.png,https://cdn.sofifa.com/flags/de.png,86,"6'2""",74,168,21.6,Left,425000.0,500.0,1466,322,46,44,69,61,54,66,11
J. Lawlor,29,55,England,Harrogate Town,CB,https://cdn.sofifa.com/players/258/317/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,56,"6'4""",76,185,22.5,Right,80000.0,2000.0,1317,288,38,32,58,62,53,64,10
I. Ouattara,19,59,France,LOSC Lille,ST,https://cdn.sofifa.com/players/258/324/20_120.png,https://cdn.sofifa.com/flags/fr.png,78,"6'0""",72,163,22.1,Left,325000.0,3000.0,1436,303,61,49,69,64,51,19,13
M. Cissé,17,59,Guinea,VfB Stuttgart,RW,https://cdn.sofifa.com/players/258/330/20_120.png,https://cdn.sofifa.com/flags/gn.png,76,"5'10""",70,141,20.2,Right,300000.0,800.0,1423,308,57,59,67,50,52,32,11
M. Hybš,27,70,Czech Republic,Viktoria Plzeň,LB,https://cdn.sofifa.com/players/258/332/20_120.png,https://cdn.sofifa.com/flags/cz.png,71,"6'0""",72,148,20.1,Left,1800000.0,500.0,1814,392,70,64,73,68,73,73,10
F. Kaša,26,69,Czech Republic,Viktoria Plzeň,CB,https://cdn.sofifa.com/players/258/333/20_120.png,https://cdn.sofifa.com/flags/cz.png,71,"6'3""",75,170,21.2,Right,1100000.0,500.0,1615,365,50,59,70,62,62,75,10
M. Káčer,26,68,Slovakia,Viktoria Plzeň,CM,https://cdn.sofifa.com/players/258/334/20_120.png,https://cdn.sofifa.com/flags/sk.png,71,"5'7""",67,161,25.2,Right,1100000.0,500.0,1866,389,69,69,73,73,77,69,12
I. El Harchi,21,61,Morocco,FC Cartagena,ST,https://cdn.sofifa.com/players/258/338/20_120.png,https://cdn.sofifa.com/flags/ma.png,68,"6'3""",75,174,21.7,Right,350000.0,1000.0,1525,325,66,48,62,66,63,36,11
N. Titkov,19,58,Russia,Lokomotiv Moscow,CAM,https://cdn.sofifa.com/players/258/340/20_120.png,https://cdn.sofifa.com/flags/ru.png,74,"5'10""",70,148,21.2,Right,275000.0,4000.0,1553,329,60,64,67,55,53,56,10
Uri,20,61,Spain,FC Cartagena,CB,https://cdn.sofifa.com/players/258/341/20_120.png,https://cdn.sofifa.com/flags/es.png,69,"6'2""",74,176,22.6,Right,350000.0,1000.0,1437,314,50,49,59,59,55,64,8
J. Sikora,18,53,Poland,Bradford City,RB,https://cdn.sofifa.com/players/258/342/20_120.png,https://cdn.sofifa.com/flags/pl.png,68,"6'0""",72,168,22.8,Right,110000.0,800.0,1345,295,42,40,67,56,49,55,10
F. Souček,19,67,Czech Republic,Sparta Praha,CAM,https://cdn.sofifa.com/players/258/343/20_120.png,https://cdn.sofifa.com/flags/cz.png,77,"6'1""",73,174,23.0,Right,1200000.0,500.0,1830,395,66,70,74,75,75,59,10
P. Méliande,18,59,France,Pau FC,CAM,https://cdn.sofifa.com/players/258/348/20_120.png,https://cdn.sofifa.com/flags/fr.png,76,"6'1""",73,159,21.0,Right,325000.0,500.0,1586,335,61,59,67,59,60,58,10
A. Oudjani,18,59,France,Racing Club de Lens,CAM,https://cdn.sofifa.com/players/258/349/20_120.png,https://cdn.sofifa.com/flags/fr.png,78,"6'1""",73,165,21.8,Right,325000.0,2000.0,1542,329,59,66,64,60,54,43,12
Lucas Silva,22,69,Brazil,FC Paços de Ferreira,RW,https://cdn.sofifa.com/players/258/350/20_120.png,https://cdn.sofifa.com/flags/br.png,74,"5'9""",69,146,21.6,Right,1400000.0,5000.0,1644,362,70,64,79,65,55,32,13
I. Boehmer,18,50,Canada,Vancouver Whitecaps FC,GK,https://cdn.sofifa.com/players/258/351/20_120.png,https://cdn.sofifa.com/flags/ca.png,66,"6'2""",74,185,23.8,Right,50000.0,500.0,832,274,16,16,28,40,19,12,58
